iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
489	0.5221226483	0.5166369005	0.4226028582	0.556429286	0.4160511404	0.4050939249	0.5424438759	0.3934638769	0.3614910318	0.5435895967	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8651685393	0.75
490	0.5223014027	0.5167430522	0.4228755734	0.5564834026	0.416445637	0.4046414815	0.5424763111	0.3932964623	0.3612797655	0.5436987241	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8651685393	0.75
491	0.5223921964	0.516758461	0.4227544438	0.556505861	0.4165232312	0.4047128338	0.5424643782	0.3929350849	0.3612796556	0.543322619	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8651685393	0.75
492	0.5224346812	0.5167406751	0.4227075332	0.5569700074	0.4164822414	0.4050822858	0.5426204016	0.3928590008	0.3622376635	0.5437832531	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
493	0.5220163836	0.5168440093	0.4223559727	0.5571411794	0.4167527015	0.4052603173	0.5426567837	0.3926707336	0.362344816	0.5439263003	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
494	0.5219808927	0.5172506851	0.422279427	0.557727693	0.4168434542	0.405368789	0.5426963915	0.3923044986	0.3621388122	0.5446465578	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
495	0.5217392548	0.5175895858	0.4222091313	0.5573700772	0.4169636684	0.4056818669	0.5427567083	0.390994316	0.3622030386	0.5451495569	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
496	0.5214811602	0.5179025588	0.4223817924	0.5577932758	0.4166978286	0.4057540361	0.5430369925	0.3908763304	0.3622492135	0.5452351772	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
497	0.5214646734	0.518094504	0.4226151576	0.5579532334	0.4163720836	0.4065215265	0.5434549312	0.3909357306	0.3622766551	0.5454941811	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
498	0.521728042	0.5185536328	0.4228159602	0.5586882858	0.4162876046	0.4063692116	0.5448364888	0.3910276403	0.3625896541	0.5456915925	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
499	0.5221311999	0.5184684486	0.4229708033	0.5586667136	0.4162669783	0.4059428465	0.544873572	0.3910841492	0.3623495875	0.5459215578	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
500	0.5222405372	0.5185635487	0.4228598099	0.5586704648	0.4163522624	0.4054727846	0.544856328	0.3911304155	0.3623487312	0.5462970896	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
501	0.5220144094	0.5187759074	0.4230204215	0.558749239	0.4164009956	0.4054171018	0.5448250814	0.391136197	0.3623041871	0.5462324627	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
502	0.5223428525	0.5187423889	0.4234187278	0.5586588733	0.4163519716	0.4059841018	0.5448253326	0.3910159913	0.3621978322	0.5461761571	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
503	0.5226599021	0.5188358522	0.4237244159	0.5586715515	0.4166936586	0.4060173945	0.5451412533	0.3909100144	0.362239713	0.5463043993	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
504	0.5224427798	0.518643902	0.4234917362	0.5582477733	0.4168512513	0.4058734156	0.54570078	0.3917170342	0.3620654228	0.5479988009	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
505	0.5226737943	0.5187716336	0.4240349755	0.5581314065	0.4167964666	0.4055677548	0.5464032585	0.3917028101	0.3619600373	0.5479744498	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
506	0.5224424969	0.5187529487	0.424425215	0.5580489125	0.4163322535	0.4054616761	0.5471340631	0.3916188844	0.3619983861	0.5482778503	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
507	0.5224636294	0.5187497998	0.4244144783	0.5577088664	0.4164016855	0.4053958603	0.5478411691	0.3916155052	0.3619161059	0.5482440304	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
508	0.5230077241	0.5189357736	0.4246926647	0.5577257772	0.4164867669	0.4056216483	0.547706971	0.3913140132	0.361806894	0.5485861307	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
509	0.5234330879	0.5187798617	0.4246925079	0.5577178295	0.4163201084	0.4059196315	0.5477325586	0.3915927187	0.3622141901	0.5484856705	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
510	0.5234360618	0.5186781928	0.424639859	0.5578130038	0.4164955197	0.4054567228	0.5485944199	0.3916352994	0.3618002728	0.547985415	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
511	0.5231376812	0.5187914225	0.4246301822	0.557611589	0.4167644394	0.4059442716	0.5490904187	0.3914837674	0.3616506449	0.5482143922	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
512	0.5228987025	0.5191388024	0.4246533776	0.557590559	0.4162522393	0.4063509464	0.5490055365	0.3917143695	0.3616562314	0.5484094355	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
513	0.5228371307	0.5189233595	0.4250792224	0.5576615122	0.416200226	0.4069536125	0.5490848276	0.3917860279	0.3615760552	0.5487044307	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
514	0.5229401726	0.5189532765	0.425095945	0.5572737144	0.4164107407	0.4068804434	0.5488213074	0.3916482566	0.3615875021	0.5487666033	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
515	0.5234732774	0.5189903611	0.4253499036	0.5572704286	0.4163966052	0.4069533844	0.5487881459	0.3916594136	0.3619176641	0.5490650005	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
516	0.5234924279	0.5191497248	0.4253324591	0.5577653311	0.4160794387	0.4072743632	0.5489038323	0.3915101832	0.3619670177	0.5493022256	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
517	0.5234989377	0.5196803346	0.425200908	0.5586586321	0.4156044027	0.4073322381	0.5488493165	0.3915933444	0.362088943	0.5492925337	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
518	0.5235203077	0.5193567816	0.425281153	0.5587935494	0.4158394649	0.4078956225	0.5493311819	0.3915437734	0.3625942383	0.5484377892	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
519	0.5234501794	0.5193995727	0.4253126764	0.5585881834	0.4157721931	0.4076571271	0.5492992936	0.3915649565	0.362858838	0.5495074536	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8314606742	0.7528089888	0.8426966292	0.8539325843	0.75
520	0.5237171188	0.5199247876	0.4250513071	0.5587316599	0.4160687311	0.407613157	0.5492430781	0.3915834648	0.3629245364	0.5497355771	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
521	0.5237016371	0.5199286182	0.425280834	0.5588699207	0.4157182537	0.4075821	0.5491784966	0.3914560213	0.3630406093	0.5499810136	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
522	0.5236910178	0.5207163824	0.4252696566	0.558658309	0.4159274847	0.4079258812	0.5493864173	0.3915654451	0.3631178223	0.5502906667	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
523	0.5236796153	0.5209260644	0.4252003465	0.5590819852	0.4159608947	0.4078153397	0.5493470472	0.3915214615	0.3632404879	0.550356622	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
524	0.5236556911	0.5209227524	0.4252234939	0.5590375613	0.4163287448	0.4087924896	0.5495138454	0.3912317052	0.3636545855	0.5505023405	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
525	0.5235585343	0.5207909147	0.4251775102	0.5591175953	0.4165602399	0.4090873576	0.5494751938	0.391230946	0.3633563397	0.5504391928	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
526	0.523566511	0.5207985361	0.4251801391	0.5592005438	0.416830963	0.4095105205	0.5496152763	0.3913482884	0.3633052313	0.5505839277	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
527	0.5232852814	0.5206505212	0.425214832	0.5590791771	0.417137619	0.4100629194	0.5489505179	0.3912848417	0.3630430443	0.5505516255	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
528	0.5235448413	0.5208107388	0.4251983406	0.5590894387	0.4175245659	0.410188056	0.5493314683	0.3916848797	0.3630355679	0.5505084543	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
529	0.5236960778	0.5208071217	0.4255102132	0.5587477898	0.4170814192	0.4103827006	0.5493392717	0.3915888647	0.3630313076	0.5498019776	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
530	0.5237701048	0.5211639843	0.4255628975	0.5591967272	0.4171413701	0.4105401567	0.5495312317	0.3923372932	0.3630184968	0.5498912827	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
531	0.5238663842	0.5214403508	0.42536184	0.559495693	0.4173470518	0.4109592355	0.5495252597	0.3923467737	0.3628339466	0.5495825807	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
532	0.5238567478	0.5219362662	0.425321488	0.5594225512	0.4173214204	0.4104880393	0.5501432679	0.392497971	0.3629930466	0.5497523693	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
533	0.5240415574	0.5222432018	0.4251537564	0.5599172182	0.4171171256	0.4107576109	0.5499211526	0.3919491824	0.3629992392	0.5497516863	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
534	0.5246293986	0.5233346661	0.4251426619	0.5596190297	0.4161486308	0.4112105666	0.5497236831	0.3919531369	0.3631948302	0.5496848156	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
535	0.5245026105	0.5230863657	0.4251658526	0.5597267242	0.4160833713	0.4117711313	0.5507380619	0.391861756	0.363140883	0.5503499423	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8426966292	0.7303370787	0.8426966292	0.8539325843	0.75
536	0.5241101747	0.5227728683	0.4250533083	0.5596103364	0.415931328	0.4117773212	0.551501703	0.3918285062	0.3631988266	0.5500730926	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
537	0.5241265366	0.5227655097	0.4249608325	0.5595740271	0.4159747334	0.4118405444	0.5517402968	0.3919614324	0.3631332471	0.5501767436	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.75
538	0.524641481	0.5229432637	0.4253288748	0.5595493431	0.4159293272	0.4127520554	0.5517042701	0.3921966851	0.3631122319	0.5491751118	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
539	0.5246871136	0.5229992961	0.4252697021	0.5594410763	0.4158787437	0.4132172021	0.5516168275	0.3921841241	0.3630144517	0.5491566932	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
540	0.5247902064	0.5227838017	0.4254342163	0.5596841066	0.4157876105	0.4136328332	0.5515639315	0.3921916893	0.3626588156	0.5490769521	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
541	0.5248946249	0.5233464889	0.4250640935	0.5595892212	0.4157543082	0.4140622007	0.5517138673	0.3920408941	0.3626699524	0.5492153716	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
542	0.524879027	0.523420856	0.4249556478	0.5600566057	0.415912318	0.4140695809	0.5518761594	0.3917583957	0.3626709423	0.5492212335	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
543	0.5249802313	0.5236330251	0.4250664536	0.5600799389	0.4161742575	0.4145759486	0.551826001	0.3919153704	0.3623360245	0.5493737195	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
544	0.5250009751	0.5236207135	0.424990831	0.5600680591	0.4163504781	0.4149885459	0.5532105022	0.3921090567	0.3626804436	0.5502923032	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8651685393	0.75
545	0.5251457185	0.5239297529	0.4251851653	0.5608533598	0.4163471047	0.414925516	0.5532060078	0.3922507621	0.362685069	0.5502593396	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8651685393	0.75
546	0.5252213685	0.5241695153	0.4255060363	0.5610414921	0.4163504432	0.41472822	0.5527811597	0.3924762038	0.3626462847	0.5502513643	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.75
547	0.5254194881	0.5241165499	0.4252945548	0.5610157661	0.4163691442	0.4152856361	0.5533106495	0.3922456794	0.3626019048	0.5505689173	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
548	0.5255029281	0.5241628756	0.4251678328	0.5610169987	0.416428488	0.415061509	0.5533896085	0.3923359181	0.3624699666	0.550828075	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
549	0.5254727568	0.5239604329	0.4248887403	0.5610455941	0.4163192253	0.4150730342	0.552857994	0.3922368322	0.3624684045	0.5509304919	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
550	0.5253629141	0.5239649186	0.4241932452	0.5604692023	0.417140684	0.4155518738	0.5530504903	0.3923049936	0.3627461672	0.5512010701	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
551	0.5256812343	0.5240557795	0.4237284375	0.5598960269	0.4171041105	0.4155277432	0.5529850244	0.3920886875	0.362942173	0.5511501193	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
552	0.5259086094	0.5242446264	0.4237604766	0.559629303	0.4171519543	0.4158485523	0.553845827	0.3920441855	0.3627931964	0.5519770215	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
553	0.5258904453	0.5242376936	0.4242065758	0.5600954749	0.4175992336	0.4156941047	0.5544089161	0.3916104061	0.362789344	0.5523201147	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
554	0.5256713861	0.5246003309	0.4240893611	0.559415573	0.4176414275	0.4159874655	0.5544297631	0.3916883337	0.3626195777	0.5529035583	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
555	0.5256568639	0.5249717367	0.4240996975	0.5591705021	0.4178649026	0.4158489823	0.5545159002	0.3912317967	0.3623588199	0.552912954	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
556	0.5255936835	0.5248226675	0.4241251766	0.5595898786	0.4180473555	0.4155326484	0.5544162377	0.3911278401	0.3623788765	0.5536304048	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
557	0.525901598	0.5254791371	0.4241132554	0.5592303568	0.4181185787	0.4155881874	0.5548004642	0.3911313937	0.3621604535	0.5534511666	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
558	0.5259797087	0.5258337623	0.4241197606	0.5590623151	0.4184419732	0.4156566308	0.5547002531	0.3912274136	0.3621559452	0.5537711413	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
559	0.5260146774	0.5264536983	0.4245391764	0.5582108746	0.41885931	0.4155742126	0.5546790366	0.3913588375	0.3622090479	0.5541830383	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
560	0.5260832033	0.5268431202	0.4249107552	0.5576965774	0.4189301847	0.4159283041	0.5548242367	0.39147544	0.3615922929	0.5542635453	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
561	0.5257566644	0.5274285082	0.4246967746	0.5576366308	0.4193229526	0.4152837468	0.555049821	0.3915226995	0.3616122365	0.5549166945	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
562	0.5261290521	0.5270877984	0.4246650143	0.5576653331	0.4194911402	0.4149060625	0.555229286	0.3913966318	0.3616367669	0.55490318	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
563	0.5260803671	0.5273378542	0.4245417897	0.5574926741	0.4195080086	0.4156824706	0.5554021104	0.391567393	0.3618441384	0.5549780182	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
564	0.5260604267	0.5276371835	0.4245078761	0.5575729633	0.4199411033	0.416373835	0.555810597	0.3915944148	0.3618739573	0.5549229822	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
565	0.5264466011	0.5268670134	0.424504935	0.5575149106	0.4203536734	0.4161657625	0.5557051222	0.391557219	0.3620244683	0.5553140864	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
566	0.5264931112	0.5268787017	0.4249335643	0.5570613068	0.4203744175	0.4164665334	0.5553492312	0.3914233838	0.362035535	0.5557198791	0.7303370787	0.7640449438	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
567	0.5263508371	0.5279398041	0.4257837551	0.5571785082	0.4210916155	0.416562079	0.5553105826	0.3913902843	0.3620028371	0.5558425209	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
568	0.5261772395	0.5280638536	0.4258462155	0.5570221858	0.4210762623	0.4173189855	0.5553174933	0.3909428874	0.3620119481	0.5558350601	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
569	0.5261779064	0.5280417721	0.4257507468	0.5572105414	0.4210770444	0.4168779315	0.5555335094	0.3912971352	0.3621098768	0.555648365	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
570	0.5261760797	0.5282061605	0.4254596786	0.5571585945	0.421118053	0.4168286075	0.5567425051	0.391358661	0.3621121181	0.5555366259	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
571	0.5254395609	0.5284567077	0.4257027314	0.5575382512	0.4211413619	0.4165771979	0.5572132482	0.3912377014	0.3621758701	0.5554420543	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
572	0.5257842006	0.5290853447	0.4260381745	0.5572628586	0.4210725769	0.4165662691	0.5572168921	0.3907045641	0.3625253084	0.5550688879	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
573	0.5265885161	0.5290635185	0.4261737109	0.5574760934	0.4211806921	0.4170715864	0.5572343312	0.390653949	0.3626003559	0.5560963527	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
574	0.5264033131	0.5290580652	0.425866386	0.5573326968	0.4210084779	0.4173366651	0.5572937619	0.3908190015	0.3625200673	0.556067377	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
575	0.5263740412	0.5290193884	0.4260202898	0.5571426162	0.4210205118	0.4178551328	0.5576639371	0.3904873693	0.3625464009	0.5560410171	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
576	0.5261629268	0.5290640154	0.4261411578	0.5575636667	0.421385641	0.4171844256	0.5580911115	0.3904961992	0.362557978	0.5561798409	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
577	0.5259791343	0.5291852933	0.4262117014	0.558115912	0.4213637131	0.417427663	0.5583290564	0.3905782824	0.3625613622	0.5564453754	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
578	0.5265006842	0.5291337755	0.4260467448	0.5583915038	0.4213889538	0.4174021316	0.5582732255	0.3905397786	0.3627909475	0.5566938143	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
579	0.5266034135	0.528848189	0.4264018238	0.558908829	0.4213898198	0.4175688103	0.5578578014	0.3904620832	0.3627062118	0.5567906849	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8426966292	0.8539325843	0.75
580	0.5265054452	0.5286557594	0.4264974144	0.5586873765	0.4214299407	0.4178592867	0.5573594795	0.3907785771	0.3627324733	0.5568161581	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
581	0.5265319459	0.5286510069	0.4260952226	0.5590654477	0.4216779079	0.4169969651	0.5573626122	0.3903572811	0.3621809745	0.5568884068	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
582	0.5263549316	0.5284635913	0.4261520867	0.5588915441	0.4215491688	0.4170450328	0.557339323	0.3898504113	0.3621536215	0.5569650646	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
583	0.5264017289	0.5286657594	0.4259517297	0.5589451758	0.4215556523	0.4169438992	0.5576378113	0.3898342269	0.3620801876	0.5569545626	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
584	0.526258987	0.5291043997	0.4265350242	0.5595555703	0.4218417824	0.4168851021	0.5580347098	0.3895864504	0.3622162834	0.5563423762	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
585	0.5257383165	0.529114685	0.4266167486	0.5595202432	0.4218075344	0.4171248103	0.5577426912	0.3895094032	0.3625049095	0.5567733694	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8539325843	0.75
586	0.5262935228	0.5291236581	0.4267447801	0.5589273264	0.4217688043	0.4172705807	0.5576532346	0.3894508542	0.3623545788	0.5567763674	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
587	0.5264064084	0.5290421658	0.4266773414	0.5597767481	0.4215898728	0.4173448704	0.5581809793	0.3894569328	0.3622285373	0.5567326347	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
588	0.5262271749	0.5290190924	0.4267048211	0.5601335105	0.4215977025	0.4172480234	0.5582835164	0.389414464	0.3622923342	0.5572822358	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
